ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
IT201357;"Biaya Reimburse Rapid Test Pelatihan MPP 531 ""Retirement Preparation Session"" an Yoyon Sahroni";13430;;BJB MPP 531 RETIREMENT PREPARATION SESSION;3;1;1;kertas;A;surat;0;A;Yudha
PT201195;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pendidikan & Pembelajaran Pengenalan Perbankan bagi Pegawai Dalam Masa Penilaian (PDMP) Angkatan 4 Tahun 2020.;13492;;PEMBELAJARAN PENGENALAN PERBANKAN BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP) ANGKATAN 4 TAHUN 2020;4;3;8;kertas;A;surat;1;A;Yudha
PT201197;Permohonan Izin Pembelajaran bjb E-Class  bjb MBA (Micro Banking Academy)   Level Basic Batch 6-7;13466;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;6;3;8;kertas;A;surat;1;A;Yudha
PT201200;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pembelajaran Supply chain Management for Banking  Online Batch 1 & 2 (e  Class);13486;;PEMBELAJARAN SUPPLY CHAIN MANAGEMENT FOR BANKING  ONLINE (E  CLASS);1;3;8;kertas;A;surat;1;A;Yudha
PT201202;Undangan Narasumber Pembelajaran Bjb Flexylearn with Trainer Specialist Studi Kasus Operasional Dana Jasa & Kredit  Batch 1 (Online Class);13401;;BJB FLEXILEARN WITH TRAINER SPECIALIST - STUDI KASUS OPERASIONAL DANA JASA & KREDIT;1;3;8;kertas;A;surat;0;A;Yudha
PT201212;Biaya Honor Eksternal E-Class Pelatihan Digital Banking Academy Level Basic - Awareness Tahun 2020 - 5;13453;;PELATIHAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESS TAHUN 2020;5;3;8;kertas;A;surat;0;A;Yudha
PT201221;permohonan izin usulan penyelenggaraan pendidikan & pelatihan managing risk & challenges in trade finance;13457;;MANAGING RISK & CHALLENGES IN TRADE FINANCE;0;3;8;kertas;A;surat;1;A;Tisna
PT201224;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 9 Tahun 2020;13483;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;9;3;9;kertas;A;surat;1;A;Yudha
PT201164;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan Public Online Class  Pelatihan Peningkatan Pengetahuan Dana Pensiun Lembaga Keuangan (DPLK) (Online Training);13489;;PENINGKATAN PENGETAHUAN DANA PENSIUN LEMBAGA KEUANGAN (DPLK);1;3;8;kertas;A;surat;1;A;Yudha
PT201191;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Penerapan Program APU-PPT Bagi Pemimpin Kantor Kas Dan Officer Operasional Dana Jasa Angkatan 1  6 (Online Training);13478;;PENERAPAN PROGRAM APU-PPT BAGI PEMIMPIN KANTOR KAS DAN OFFICER OPERASIONAL DANA JASA;3;3;8;kertas;A;surat;1;A;Yudha
PT201227;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Kegiatan Public Online Class Teknis Penanganan Gugatan Perdata Perbankan di Masa Krisis;13485;;TEKNIS PENANGANAN GUGATAN PERDATA PERBANKAN DI MASA KRISIS;0;3;9;kertas;A;surat;1;A;Tisna
PT201231;PERMOHONAN IZIN KEIKUTSERTAAN PELATIHAN EXCEL & POWER POINT;13459;;PELATIHAN EXCEL & POWERPOINT FOR POWERFUL BUSINESS APPLICATIONS;0;3;9;kertas;A;surat;1;A;Tisna
PT201199;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Risk Management & Compliance Refreshment  Manajemen Risiko Operasional & Kewaspadaan Kasus Kriminal di Era Digital  Divisi Digital & Transaction Banking (Public Online Class);13499;;RISK MANAGEMENT & COMPLIANCE REFRESHMENT  MANAJEMEN RISIKO OPERASIONAL & KEWASPADAAN KASUS KRIMINAL DI ERA DIGITAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201225;permohonan izin penyelenggaraan pelatihan online sertifikasi manajemen risiko dan e test sertifikasi manajemen risiko level 1 angkatan 10 2020;13471;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;10;3;9;kertas;A;surat;1;A;Yudha
PT201251;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Marketing 5.0 Technology for Humanity - Webinar Series (Public Online Training) 1 (satu) berkas;13501;;MARKETING 5.0 TECHNOLOGY FOR HUMANITY - WEBINAR SERIES;0;3;9;kertas;A;surat;1;A;Tisna
PT201278;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 10 Tahun 2020;13467;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;10;3;9;kertas;A;surat;1;A;Tisna
PT201160;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Penerapan Program APU-PPT Bagi Pemimpin Kantor Kas Dan Officer Operasional Dana Jasa Angkatan 1  6 (Online Training);13479;;PENERAPAN PROGRAM APU-PPT BAGI PEMIMPIN KANTOR KAS DAN OFFICER OPERASIONAL DANA JASA;4;3;8;kertas;A;surat;0;A;Yudha
PT201189;Permohonan Izin Usulan Penyelenggaraan Pendidikan & Pelatihan Overdue Bills In Technical Perspective;13286;;OVERDUE BILLS IN TECHNICAL PERSPECTIVE;0;3;9;kertas;A;surat;1;A;Yudha
PT201222;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pembelajaran Literasi Finansial Bagi Marketing Dana Institusi (Inhouse Training-Online);13498;;LITERASI FINANCIAL BAGI MARKETING DANA INSTITUSI (INHOUSE TRAINING  ONLINE);0;3;8;kertas;A;surat;1;A;Yudha
PT201280;Biaya Ujian Kompetensi Sertifikasi Manajemen Risiko Lv 2 Angkatan 10;13468;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;10;3;4;kertas;A;surat;0;A;Tisna
PT201186;Biaya Honor Eksternal E-Class BJB MBA (MICRO BANKING ACADEMY) Level Basic - 7;13469;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;7;3;8;kertas;A;surat;0;A;Yudha
PT201205;Biaya Konsumsi Pelatihan bjb Flexilearn with Trainer Specialist Operasional Dana & Jasa Kredit Akt 2;13403;;BJB FLEXILEARN WITH TRAINER SPECIALIST-STUDI KASUS OPERASIONAL DANA JASA & KREDIT;2;3;8;kertas;A;surat;0;A;Yudha
PT201208;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pelatihan Digital Banking Academy Level Basic - Awareness Batch 4  6 (e  Class);13452;;PELATIHAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESS TAHUN 2020;6;3;8;kertas;A;surat;1;A;Yudha
IT201354;Penugasan Pembelajaran Webinar Agile Management (InHouse Training);13496;;BRANCH MANAGER DEVELOPMENT PROGRAM (BMDP) FASE 2;1;1;1;kertas;A;surat;1;A;Yudha
PT201169;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Penerapan Program APU-PPT Bagi Pemimpin Kantor Kas Dan Officer Operasional Dana Jasa Angkatan 1  6 (Online Training);13480;;PENERAPAN PROGRAM APU-PPT BAGI PEMIMPIN KANTOR KAS DAN OFFICER OPERASIONAL DANA JASA;5;3;8;kertas;A;surat;0;A;Yudha
PT201182;Permohonan Izin Keikutsertaan Pembelajaran Harnessing the Asian Spirit Digital and Holistic Leadership for a Sustainable World (Public Online Class);13507;;HARNESSING THE ASIAN SPIRIT DIGITAL AND HOLISTIC LEADERSHIP FOR A SUSTAINABLE WORLD;0;3;9;kertas;A;surat;1;A;Yudha
PT201194;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Renewable Energy  Hidropower (PLTA) Batch 2;13494;;RENEWABLE ENERGY  HIDROPOWER (PLTA);2;3;8;kertas;A;surat;1;A;Yudha
PT201198;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Perhitungan Aset Tertimbang Menurut Risiko (AMTR) Risiko Operasional dengan Standardized Approach sesuai SEOJK No. 6/SEOJK.03/2020 (Public Online Training);13502;;PERHITUNGAN ASET TERTIMBANG MENURUT RISIKO (AMTR) RISIKO OPERASIONAL DENGAN STANDARDIZED APPROACH SESUAI SEOJK NO. 6/SEOJK.03/2020;0;3;9;kertas;A;surat;1;A;Yudha
PT201238;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 3 Angkatan 2;13505;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2020;2;3;9;kertas;A;surat;1;A;Yudha
PT201196;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Design Thinking fot Foundation Innovation;13500;;DESIGN THINKING FOR FOUNDATION INNOVATION;0;2;1;kertas;A;surat;1;A;Yudha
PT201256;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Essential Business English Conversation Course (Cabang Sumbersari);13493;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) AN. DESTRI OKSA VIALI;0;3;4;kertas;A;surat;1;A;Tisna
PT201257;permohonan izin pembelajaran sertifikasi manrisk lv 1 akt 11;13503;;ONLINE RISIKO SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;11;3;9;kertas;A;surat;1;A;Tisna
PT201177;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Navigating Future of Industri 4.0 in Indonesia-Digital Governance Talk Show (Public Online Class - bjb University);13520;;NAVIGATING THE FUTURE OF INDUSTRY 4.0 IN INDONESIA - DIGITAL GOVERNANCE TALK SHOW;0;3;9;kertas;A;surat;1;A;Yudha
PT201178;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Kegiatan Public Online Class Digital Governance Talk Show;13518;;DIGITAL GOVERNANCE TALK SHOW;0;3;9;kertas;A;surat;1;A;Yudha
PT201203;Permohonan Izin Keikutsertaan Kegiatan Pembelajaran Government Roundtable Series Covid-19 New, Next & Post Pemulihan Ekonomi di Jawa Barat;13517;;GOVERNMENT ROUNDTABLE SERIES COVID-19  NEW, NEXT & POST PEMULIHAN EKONOMI DI JAWA BARAT;0;3;9;kertas;A;surat;1;A;Yudha
PT201220;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Aspek Hukum Pengadaan Barang & Jasa yang Harus Dipahami Pelaku Usaha (Public Training);13508;;ASPEK HUKUM PENGADAAN BARANG DAN JASA YANG HARUS DIPAHAMI PELAKU USAHA;0;3;9;kertas;A;surat;1;A;Yudha
PT201258;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class  bjb Consumer Banking Program Consultative Selling Skills Batch 15;13495;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;15;3;8;kertas;A;surat;1;A;Tisna
PT201181;permohonan izin keikutsertaan dan penggunaan anggaran pembelajaran vaksin hati esq;13510;;VAKSIN HATI ESQ;0;3;9;kertas;A;surat;0;A;Zuma
PT201229;Permohonan Izin Usulan Penyelenggaraan dan Penggunaan Anggaran Kegiatan Pembelajaran Etos Kerja Profesional;13516;;ETOS KERJA PROFESIONAL;0;3;9;kertas;A;surat;1;A;Tisna
PT201281;Biaya Ujian Kompetensi Sertifikasi Manajemen Risiko Lv 1 Akt 11 dan Level 3 Akt 2;13504;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;11;3;4;kertas;A;surat;0;A;Tisna
IT201359;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan Pembelajaran Inhouse Training Internalisasi Corporate University;13509;;INTERNALISASI CORPORATE UNIVERSITY;1;1;1;kertas;A;surat;1;A;Tisna
PT201183;"Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Kegiatan Pembelajaran Webinar  Independent Wealth Manager ; an opportunity for CFA Charterholders (Public Online Class  Divisi Dana dan Jasa Konsumer)";13521;;INDEPENDENT WEALTH MANAGER  AN OPPORTUNITY FOR CFA CHARTERHOLDERS;0;3;9;kertas;A;surat;1;A;Yudha
PT201282;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Essential Business English Conversation Course dan The TOEFL 1 on 1 Tutoring Preparation Class (Cabang Suci);13524;;ESSENTIAL BUSINESS ENGLISH CONVERSATION COURSE (CABANG SUCI);0;2;1;kertas;A;surat;1;A;Tisna
IT201358;Biaya Reimburse Rapid Test Pelatihan MPP 531 an Harianto, Apep, dan Tini YKP Bank bjb;13511;;INTERNALISASI CORPORATE UNIVERSITY;2;1;1;kertas;A;surat;0;A;Yudha
PT201265;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pembelajaran Perancangan Perangkat Kerja Risiko Operasional (RCSA, KRI, & LED) (e  Class);13519;;PERANCANGAN PERANGKAT KERJA RISIKO OPERASIONAL (RCSA, KRI, & LED);0;3;8;kertas;A;surat;1;A;Tisna
PT201153;Permohonan Pengadaan Jasa Pengajar Program Pendidikan Profesi Lanjutan Wakil Agen Penjual Efek Reksa Dana/ PPL WAPERD;13440;;PPL WAPERD;0;3;9;kertas;A;surat;0;A;Yudha
PT201237;permohonan izin penyelenggaraan & pengeluaran anggaran pembelajaran digital banking academy level basic batch 1-2 teller tahun 2020;13512;;PEMBELAJARAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESSTELLER TAHUN 2020;1;3;8;kertas;A;surat;1;A;Tisna
PT201215;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pembelajaran Digital Transformation in The Age of Covid-19 (Public Online Class  Divisi Information Technology);13565;;DIGITAL TRANSFORMATION IN THE AGE OF COVID-19 (DIVISI INFORMATION TECHNOLOGY);0;3;9;kertas;A;surat;1;A;Yudha
PT201259;"Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Program Sertifikasi Profesi Analis Efek ""Certified Securities Analyst (CSA)"" (Program Lainnya)";13541;;"PROGRAM SERTIFIKASI PROFESI ANALIS EFEK ""CERTIFIED SECURITIES ANALYST (CSA)""";0;3;4;kertas;A;surat;1;A;Tisna
PT201243;Undangan Narasumber Pembelajaran Digital Banking Academy Level Basic  Awareness Batch 2 Teller Tahun 2020;13513;;PEMBELAJARAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESSTELLER TAHUN 2020;2;3;8;kertas;A;surat;1;A;Tisna
PT201245;Permohonan Izin Penyelenggaraan Pembelajaran Online bjb e-class   Service Based Selling for Frontliner (Online Training);13529;;SERVICE BASED SELLING FOR FRONTLINER;1;3;8;kertas;A;surat;1;A;Tisna
PT201246;Permohonan Izin Penyelenggaraan Pembelajaran Online bjb e-class   Service Based Selling for Frontliner (Online Training);13530;;SERVICE BASED SELLING FOR FRONTLINER;2;3;8;kertas;A;surat;0;A;Tisna
PT201285;Biaya Honor Eksternal Sertifikasi Pembekalan Dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE) Online Class - 1;13535;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) ONLINE CLASS;1;3;4;kertas;A;surat;0;A;Tisna
PT201226;permohonan izin penyelenggaraan & pengeluaran anggaran pembelajaran dan sertifikasi digital legacy;13527;;DIGITAL LITERACY;0;2;4;kertas;A;surat;1;A;Tisna
PT201244;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Pembelajaran Manajemen Umum Dana Pensiun (Public Online Training);13522;;MANAJEMEN UMUM DANA PENSIUN (MUDP);0;3;9;kertas;A;surat;1;A;Tisna
PT201213;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Public Online Class Trade Financing Facility (Public Online Class  Divisi International Banking);13546;;TRADE FINANCING FACILITY;0;3;9;kertas;A;surat;1;A;Yudha
PT201216;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Ujian Manajemen Umum Dana Pensiun (Public Online Training);13552;;WEBINAR PERLINDUNGAN KONSUMEN DALAM BERTRANSAKSI ONLINE;0;3;9;kertas;A;surat;1;A;Yudha
PT201240;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 11 Tahun 2020;13533;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO DLEVEL 2 TAHUN 2020;11;3;9;kertas;A;surat;1;A;Tisna
PT201255;Permohonan Izin Penyelenggaraan Pembelajaran Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 1 Angkatan 12 Tahun 2020 (Program Lainnya);13538;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;12;3;4;kertas;A;surat;1;A;Tisna
IT201370;Permohonan Izin Penyelenggaraan Pembelajaran Public Communication For Corporate Secreatry Batch 1-2 (Inhouse Training  Divisi Corporate Secretary);13547;;PUBLIC COMMUNICATION FOR CORPORATE SECREATRY (CLASSICAL);1;1;1;kertas;A;surat;1;A;Tisna
PT201247;Permohonan Izin Penyelenggaraan Pembelajaran Online bjb e-class   Service Based Selling for Frontliner (Online Training);13531;;SERVICE BASED SELLING FOR FRONTLINER;3;3;8;kertas;A;surat;0;A;Tisna
PT201248;Permohonan Izin Penyelenggaraan Pembelajaran Online bjb e-class   Service Based Selling for Frontliner (Online Training);13532;;SERVICE BASED SELLING FOR FRONTLINER;4;3;8;kertas;A;surat;0;A;Tisna
PT201260;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Ujian Manajemen Umum Dana Pensiun (Public Online Training);13540;;UJIAN SERTIFIKASI MANAJEMEN UMUM DANA PENSIUN (MUDP);0;3;4;kertas;A;surat;1;A;Tisna
PT201217;Permohonan Izin Keikutsertaan Kegiatan Pembelajaran Webinar MHBE Energy Transition in Indonesia How can we achieve a greener energy mix?;13564;;ENERGY TRANSITION IN INDONESIA HOW CAN WE ACHIEVE A GREENER ENERGY MIX?;0;3;9;kertas;A;surat;1;A;Yudha
PT201283;Biaya Honor Eksternal Sertifikasi Pembekalan Dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE) Online Class - 2;13536;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) ONLINE CLASS;2;3;4;kertas;A;surat;0;A;Tisna
PT201239;Biaya Ujian Kompetensi Sertifikasi Manrisk Lv 1 Akt 12 dan Sertifikasi Manrisk Lv 2 Akt 11;13534;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;11;3;4;kertas;A;surat;0;A;Tisna
IT201363;Biaya Uang Saku Peserta Pelatihan Public Communication for Corporate Secretary batch 2;13548;;PUBLIC COMMUNICATION FOR CORPORATE SECREATRY (CLASSICAL);2;1;1;kertas;A;surat;0;A;Tisna
IT201369;Biaya Honor Pengajar Internal Pelatihan Aplikasi bjb Mesra Manager Bisnis & AO UMKM;13562;;APLIKASI BJB MESRA (AO);1;1;1;kertas;A;surat;0;A;Tisna
PT201236;Permohonan Izin Penyelenggaraan Program Pembelajaran bjb e-class  Office Channeling Taspen Kancako Bandung;13557;;OFFICE CHANNELING TASPEN KANCAKO BANDUNG;1;3;8;kertas;A;surat;1;A;Tisna
PT201242;Undangan Narasumber Pembelajaran Digital Banking Academy Level Basic  Awareness Batch 3 Teller Tahun 2020;13514;;PEMBELAJARAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESSTELLER TAHUN 2020;3;3;8;kertas;A;surat;1;A;Tisna
IT201371;Permohonan Izin Penyelenggaraan Pembelajaran Aplikasi bjb Mesra (Inhouse Training  Divisi Kredit UMKM);13560;;APLIKASI BJB MESRA (MANAGER);1;1;1;kertas;A;surat;1;A;Tisna
PT201214;Permohonan Izin Keikutsertaan Kegiatan Pembelajaran Forum Seminar Akhlak   Menjadi CEO Ber-Akhlak;13569;;FORUM SEMINAR AKHLAK   MENJADI CEO BER-AKHLAK;0;3;9;kertas;A;surat;1;A;Yudha
PT201235;Permohonan Izin Penyelenggaraan Program Pembelajaran bjb e-class  Office Channeling Taspen Kancako Bandung;13558;;OFFICE CHANNELING TASPEN KANCAKO BANDUNG;2;3;8;kertas;A;surat;0;A;Tisna
IT201368;Biaya Reimburse Rapid Test Pelatihan Aplikasi bjb Mesra AO UMKM an Ade, Yudika dan Ahmad Zaki;13563;;APLIKASI BJB MESRA (AO);2;1;1;kertas;A;surat;0;A;Tisna
PT201234;Permohonan Izin Penyelenggaraan Program Pembelajaran bjb e-class  Office Channeling Taspen Kancako Bandung;13559;;OFFICE CHANNELING TASPEN KANCAKO BANDUNG;3;3;8;kertas;A;surat;0;A;Tisna
PT201267;Permohonan Izin Penyelenggaraan Pembelajaran Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 12 Tahun 2020;13570;;PEMBELAJARAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 ANGKATAN 12 TAHUN 2020;12;3;4;kertas;A;surat;1;A;Tisna
PT201270;"Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pembelajaran Webinar ""Identifikasi Permasalahan Hukum dan Mitigasinya Dalam Perjanjian Kredit Pada Masa New Normal"" (Divisi Operasi, Divisi KPR dan KKB dan Satuan Kerja Credit Risk)";13572;;WEBINAR IDENTIFIKASI PERMASALAHAN HUKUM DAN MITIGASINYA DALAM PERJANJIAN KREDIT PADA MASA NEW NORMAL;0;3;9;kertas;A;surat;1;A;Tisna
IT201364;permohonan ijin penunjukan tim bjb university pada kegiatan executive forum economic outlook 2021;13542;;EXECUTIVE FORUM  ECONOMIC OUTLOOK 2021;0;1;1;kertas;A;surat;1;A;Tisna
IT201367;Biaya Reimburse Rapid Test Pelatihan bjb Mesra Manager Bisnis Akt 2 an Ade dan Risman;13561;;APLIKASI BJB MESRA (MANAGER);2;1;1;kertas;A;surat;0;A;Tisna
PT201207;permohonan izin penyelenggaraan dan pengeluaran anggaran pembelajaran webinar introduction to cycptro and how it wil disrupt or compliment to the furture of digital banking;13574;;WEBINAR INTRODUCTION TO CRYPTO AND HOW IT WILL DISRUPT OR COMPLIMENT TO THE FUTURE OF DIGITAL BANKING (DIVISI OPERASI DAN DIVISI DIGITAL & TRANSACTION BANKING);0;3;9;kertas;A;surat;1;A;Yudha
PT201218;Permohonan Izin Keikutsertaan Kegiatan Pembelajaran Webinar The Future Landscape of Banking And Fintech In The Digital Era;13575;;THE FUTURE LANDSCAPE OF BANKING AND FINTECH IN THE DIGITAL ERA;0;3;9;kertas;A;surat;1;A;Yudha
PT201269;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pembelajaran Understanding Law and Policy Advocacy to Create Effective Goverment Relations Strategy (Public Online Class - Divisi Kepatuhan dan APU PPT);13566;;UNDERSTANDING LAW AND POLICY ADVOCACY TO CREATE EFFECTIVE GOVERMENT RELATIONS STRATEGY (DIVISI KEPATUHAN DAN APU PPT);0;3;9;kertas;A;surat;1;A;Tisna
IT201372;Permohonan Izin Usulan Penyelenggaraan dan Penggunaan Anggaran Pendidikan & Pelatihan Office Chanelling Layanan PT. TASPEN Cabang Sumedang (Inhouse Training);13576;;OFFICE CHANELLING LAYANAN PT. TASPEN KANTOR CABANG SUMEDANG;0;1;1;kertas;A;surat;1;A;Tisna
PT201261;Biaya Ujian Kompetensi Sertifikasi Manajemen Risiko Lv 2 Akt 12;13571;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 ANGKATAN 12 TAHUN 2020;12;3;4;kertas;A;surat;0;A;Yudha
PT201266;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan Public Online Class  Penanggulangan Bencana Tsunami Bagi Pegawai bank bjb Kantor Cabang Pangandaran (Online Training);13573;;PENANGGULANGAN BENCANA TSUNAMI BAGI PEGAWAI BANK BJB KANTOR CABANG PANGANDARAN;0;3;9;kertas;A;surat;1;A;Tisna
PT201279;Biaya Vendor Dlm Ngr Pembelajajaran Pembekalan & Ujian Sertifikasi WPPE Batch 3;13537;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) ONLINE CLASS;3;3;4;kertas;A;surat;0;A;Tisna
IT201366;Permohonan Izin Penyelenggaraan Pembelajaran Branch Manager Development Program (BMDP) Fase 3;13544;;BRANCH MANAGER DEVELOPMENT PROGRAM (BMDP) FASE 3;1;1;1;kertas;A;surat;1;A;Tisna
IT201373;Biaya Uang Saku Pelatihan Communication Skill for MC;13553;;COMMUNICATION SKILL FOR MC;1;1;1;kertas;A;surat;0;A;Tisna
IT201375;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan  Pembelajaran Inhouse Training Docker dan Kubernetes (Divisi Information Technology);13567;;DOCKER DAN KUBERNETES (DIVISI INFORMATION TECHNOLOGY);0;1;1;kertas;A;surat;1;A;Tisna
PT201233;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Kegiatan Public Online Class Training Identifikasi Transaksi Keuangan Mencurigakan Batch 6 Tahun 2020;13475;;IDENTIFIKASI TRANSAKSI KEUANGAN MENCURIGAKAN BATCH 6 TAHUN 2020;0;3;9;kertas;A;surat;1;A;Tisna
PT201241;Undangan Narasumber Pembelajaran Digital Banking Academy Level Basic  Awareness Batch 4 Teller Tahun 2020;13515;;PEMBELAJARAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESSTELLER TAHUN 2020;4;3;8;kertas;A;surat;1;A;Tisna
IT201365;Biaya Uang Saku Pelatihan Public Speaking for Trainer Batch 1;13555;;PUBLIC SPEAKING FOR TRAINER  (CLASSICAL);1;1;1;kertas;A;surat;0;A;Tisna
IT201376;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pembelajaran Inhouse Training Internalisasi  Sistem Pembelajaran Andragogi dan Etika Dalam Pembelajaran;13577;;SISTEM PEMBELAJARAN ANDRAGOGI DAN ETIKA DALAM PEMBELAJARAN;0;1;1;kertas;A;surat;1;A;Tisna
IT201374;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan  Pembelajaran Inhouse Training Training of Trainers (bjb University);13551;;TRAINING OF TRAINERS (TOT) - BJB UNIVERSITY;0;1;1;kertas;A;surat;1;A;Tisna
PT201252;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pembelajaran Webinar BANKING & FINANCIAL OUTLOOK 2021  HOW BANKING LEADERS MANAGE STRATEGY TO REBOUND FROM CRISIS;13580;;WEBINAR BANKING & FINANCIAL OUTLOOK 2021  HOW BANKING LEADERS MANAGE STRATEGY TO REBOUND FROM CRISIS (BJB UNIVERSITY);0;3;9;kertas;A;surat;1;A;Tisna
PT201254;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pembelajaran Wakil Manajer Investasi (Public Online Training);13528;;WAKIL MANAJER INVESTASI (WMI);0;3;9;kertas;A;surat;1;A;Tisna
PT201268;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Pembekalan dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE) An. Bambang Setiadi (Public Online Class);13523;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PENJAMIN EMISI EFEK (WPEE);0;3;4;kertas;A;surat;1;A;Tisna
